shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D2_C0541_Andata_sub1,46.06776,11.18484,1
D2_C0541_Andata_sub1,46.06756,11.18456,2
D2_C0541_Andata_sub1,46.06756,11.18456,3
D2_C0541_Andata_sub1,46.06767,11.18404,4
D2_C0541_Andata_sub1,46.06769,11.18359,5
D2_C0541_Andata_sub1,46.06764,11.18332,6
D2_C0541_Andata_sub1,46.06751,11.18298,7
D2_C0541_Andata_sub1,46.06725,11.18273,8
D2_C0541_Andata_sub1,46.06689,11.18198,9
D2_C0541_Andata_sub1,46.06676,11.18155,10
D2_C0541_Andata_sub1,46.06667,11.18106,11
D2_C0541_Andata_sub1,46.06670,11.18098,12
D2_C0541_Andata_sub1,46.06676,11.18096,13
D2_C0541_Andata_sub1,46.06728,11.18167,14
D2_C0541_Andata_sub1,46.06740,11.18179,15
D2_C0541_Andata_sub1,46.06753,11.18181,16
D2_C0541_Andata_sub1,46.06768,11.18177,17
D2_C0541_Andata_sub1,46.06795,11.18153,18
D2_C0541_Andata_sub1,46.06822,11.18121,19
D2_C0541_Andata_sub1,46.06824,11.18103,20
D2_C0541_Andata_sub1,46.06818,11.18095,21
D2_C0541_Andata_sub1,46.06771,11.18110,22
D2_C0541_Andata_sub1,46.06764,11.18106,23
D2_C0541_Andata_sub1,46.06755,11.18094,24
D2_C0541_Andata_sub1,46.06746,11.18062,25
D2_C0541_Andata_sub1,46.06751,11.18030,26
D2_C0541_Andata_sub1,46.06791,11.17995,27
D2_C0541_Andata_sub1,46.06802,11.17974,28
D2_C0541_Andata_sub1,46.06830,11.17848,29
D2_C0541_Andata_sub1,46.06830,11.17848,30
D2_C0541_Andata_sub1,46.06827,11.17816,31
D2_C0541_Andata_sub1,46.06885,11.17850,32
D2_C0541_Andata_sub1,46.06900,11.17863,33
D2_C0541_Andata_sub1,46.06914,11.17862,34
D2_C0541_Andata_sub1,46.06946,11.17849,35
D2_C0541_Andata_sub1,46.06973,11.17832,36
D2_C0541_Andata_sub1,46.06984,11.17817,37
D2_C0541_Andata_sub1,46.07039,11.17685,38
D2_C0541_Andata_sub1,46.07057,11.17647,39
D2_C0541_Andata_sub1,46.07065,11.17636,40
D2_C0541_Andata_sub1,46.07076,11.17634,41
D2_C0541_Andata_sub1,46.07086,11.17639,42
D2_C0541_Andata_sub1,46.07116,11.17654,43
D2_C0541_Andata_sub1,46.07173,11.17669,44
D2_C0541_Andata_sub1,46.07179,11.17665,45
D2_C0541_Andata_sub1,46.07183,11.17671,46
D2_C0541_Andata_sub1,46.07183,11.17679,47
D2_C0541_Andata_sub1,46.07177,11.17682,48
D2_C0541_Andata_sub1,46.07172,11.17676,49
D2_C0541_Andata_sub1,46.07116,11.17662,50
D2_C0541_Andata_sub1,46.07084,11.17645,51
D2_C0541_Andata_sub1,46.07075,11.17643,52
D2_C0541_Andata_sub1,46.07067,11.17644,53
D2_C0541_Andata_sub1,46.07062,11.17650,54
D2_C0541_Andata_sub1,46.07044,11.17689,55
D2_C0541_Andata_sub1,46.06989,11.17822,56
D2_C0541_Andata_sub1,46.06976,11.17841,57
D2_C0541_Andata_sub1,46.06946,11.17860,58
D2_C0541_Andata_sub1,46.06913,11.17871,59
D2_C0541_Andata_sub1,46.06898,11.17873,60
D2_C0541_Andata_sub1,46.06883,11.17859,61
D2_C0541_Andata_sub1,46.06827,11.17827,62
D2_C0541_Andata_sub1,46.06820,11.17818,63
D2_C0541_Andata_sub1,46.06814,11.17796,64
D2_C0541_Andata_sub1,46.06815,11.17784,65
D2_C0541_Andata_sub1,46.06827,11.17752,66
D2_C0541_Andata_sub1,46.06834,11.17699,67
D2_C0541_Andata_sub1,46.06834,11.17666,68
D2_C0541_Andata_sub1,46.06826,11.17599,69
D2_C0541_Andata_sub1,46.06810,11.17576,70
D2_C0541_Andata_sub1,46.06754,11.17520,71
D2_C0541_Andata_sub1,46.06735,11.17508,72
D2_C0541_Andata_sub1,46.06693,11.17504,73
D2_C0541_Andata_sub1,46.06689,11.17499,74
D2_C0541_Andata_sub1,46.06691,11.17455,75
D2_C0541_Andata_sub1,46.06649,11.17311,76
D2_C0541_Andata_sub1,46.06618,11.17268,77
D2_C0541_Andata_sub1,46.06570,11.17224,78
D2_C0541_Andata_sub1,46.06570,11.17224,79
D2_C0541_Andata_sub1,46.06553,11.17203,80
D2_C0541_Andata_sub1,46.06541,11.17141,81
D2_C0541_Andata_sub1,46.06550,11.17063,82
D2_C0541_Andata_sub1,46.06545,11.17042,83
D2_C0541_Andata_sub1,46.06555,11.16992,84
D2_C0541_Andata_sub1,46.06567,11.16964,85
D2_C0541_Andata_sub1,46.06578,11.16965,86
D2_C0541_Andata_sub1,46.06590,11.17029,87
D2_C0541_Andata_sub1,46.06616,11.17065,88
D2_C0541_Andata_sub1,46.06628,11.17066,89
D2_C0541_Andata_sub1,46.06637,11.17051,90
D2_C0541_Andata_sub1,46.06626,11.17003,91
D2_C0541_Andata_sub1,46.06632,11.16960,92
D2_C0541_Andata_sub1,46.06640,11.16936,93
D2_C0541_Andata_sub1,46.06638,11.16925,94
D2_C0541_Andata_sub1,46.06601,11.16875,95
D2_C0541_Andata_sub1,46.06590,11.16845,96
D2_C0541_Andata_sub1,46.06571,11.16769,97
D2_C0541_Andata_sub1,46.06568,11.16727,98
D2_C0541_Andata_sub1,46.06571,11.16718,99
D2_C0541_Andata_sub1,46.06584,11.16711,100
D2_C0541_Andata_sub1,46.06591,11.16713,101
D2_C0541_Andata_sub1,46.06605,11.16737,102
D2_C0541_Andata_sub1,46.06613,11.16735,103
D2_C0541_Andata_sub1,46.06600,11.16692,104
D2_C0541_Andata_sub1,46.06600,11.16670,105
D2_C0541_Andata_sub1,46.06650,11.16595,106
D2_C0541_Andata_sub1,46.06695,11.16575,107
D2_C0541_Andata_sub1,46.06714,11.16555,108
D2_C0541_Andata_sub1,46.06736,11.16487,109
D2_C0541_Andata_sub1,46.06741,11.16483,110
D2_C0541_Andata_sub1,46.06760,11.16432,111
D2_C0541_Andata_sub1,46.06772,11.16422,112
D2_C0541_Andata_sub1,46.06862,11.16394,113
D2_C0541_Andata_sub1,46.06886,11.16374,114
D2_C0541_Andata_sub1,46.06904,11.16345,115
D2_C0541_Andata_sub1,46.06921,11.16329,116
D2_C0541_Andata_sub1,46.07011,11.16298,117
D2_C0541_Andata_sub1,46.07024,11.16283,118
D2_C0541_Andata_sub1,46.07034,11.16251,119
D2_C0541_Andata_sub1,46.07034,11.16251,120
D2_C0541_Andata_sub1,46.06967,11.16196,121
D2_C0541_Andata_sub1,46.06914,11.16112,122
D2_C0541_Andata_sub1,46.06914,11.16112,123
D2_C0541_Andata_sub1,46.06896,11.16102,124
D2_C0541_Andata_sub1,46.06860,11.16111,125
D2_C0541_Andata_sub1,46.06847,11.16131,126
D2_C0541_Andata_sub1,46.06825,11.16183,127
D2_C0541_Andata_sub1,46.06810,11.16191,128
D2_C0541_Andata_sub1,46.06793,11.16178,129
D2_C0541_Andata_sub1,46.06695,11.16047,130
D2_C0541_Andata_sub1,46.06643,11.15992,131
D2_C0541_Andata_sub1,46.06549,11.15957,132
D2_C0541_Andata_sub1,46.06482,11.15947,133
D2_C0541_Andata_sub1,46.06464,11.15928,134
D2_C0541_Andata_sub1,46.06463,11.15899,135
D2_C0541_Andata_sub1,46.06475,11.15872,136
D2_C0541_Andata_sub1,46.06625,11.15734,137
D2_C0541_Andata_sub1,46.06636,11.15713,138
D2_C0541_Andata_sub1,46.06642,11.15679,139
D2_C0541_Andata_sub1,46.06639,11.15629,140
D2_C0541_Andata_sub1,46.06612,11.15504,141
D2_C0541_Andata_sub1,46.06612,11.15504,142
D2_C0541_Andata_sub1,46.06593,11.15471,143
D3_C0542_Ritorno_sub1,46.06590,11.15465,1
D3_C0542_Ritorno_sub1,46.06612,11.15504,2
D3_C0542_Ritorno_sub1,46.06612,11.15504,3
D3_C0542_Ritorno_sub1,46.06639,11.15629,4
D3_C0542_Ritorno_sub1,46.06642,11.15679,5
D3_C0542_Ritorno_sub1,46.06636,11.15713,6
D3_C0542_Ritorno_sub1,46.06625,11.15734,7
D3_C0542_Ritorno_sub1,46.06475,11.15872,8
D3_C0542_Ritorno_sub1,46.06463,11.15899,9
D3_C0542_Ritorno_sub1,46.06462,11.15916,10
D3_C0542_Ritorno_sub1,46.06464,11.15928,11
D3_C0542_Ritorno_sub1,46.06475,11.15942,12
D3_C0542_Ritorno_sub1,46.06475,11.15942,13
D3_C0542_Ritorno_sub1,46.06482,11.15947,14
D3_C0542_Ritorno_sub1,46.06566,11.15962,15
D3_C0542_Ritorno_sub1,46.06643,11.15992,16
D3_C0542_Ritorno_sub1,46.06695,11.16047,17
D3_C0542_Ritorno_sub1,46.06793,11.16178,18
D3_C0542_Ritorno_sub1,46.06810,11.16191,19
D3_C0542_Ritorno_sub1,46.06825,11.16183,20
D3_C0542_Ritorno_sub1,46.06847,11.16131,21
D3_C0542_Ritorno_sub1,46.06860,11.16111,22
D3_C0542_Ritorno_sub1,46.06885,11.16102,23
D3_C0542_Ritorno_sub1,46.06905,11.16106,24
D3_C0542_Ritorno_sub1,46.06920,11.16119,25
D3_C0542_Ritorno_sub1,46.06967,11.16196,26
D3_C0542_Ritorno_sub1,46.07029,11.16250,27
D3_C0542_Ritorno_sub1,46.07041,11.16254,28
D3_C0542_Ritorno_sub1,46.07041,11.16254,29
D3_C0542_Ritorno_sub1,46.07035,11.16279,30
D3_C0542_Ritorno_sub1,46.07021,11.16297,31
D3_C0542_Ritorno_sub1,46.06921,11.16329,32
D3_C0542_Ritorno_sub1,46.06904,11.16345,33
D3_C0542_Ritorno_sub1,46.06886,11.16374,34
D3_C0542_Ritorno_sub1,46.06862,11.16394,35
D3_C0542_Ritorno_sub1,46.06765,11.16427,36
D3_C0542_Ritorno_sub1,46.06745,11.16468,37
D3_C0542_Ritorno_sub1,46.06733,11.16520,38
D3_C0542_Ritorno_sub1,46.06714,11.16555,39
D3_C0542_Ritorno_sub1,46.06695,11.16575,40
